NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.378,0.380,0.379,0.371,0.355,0.355,0.344,0.339,0.343,0.350,0.347,0.361,0.373,0.403,0.391,0.409,0.485,0.611,0.758,0.816,0.848,0.841,0.817,0.784,0.715,0.661,0.612,0.560,0.533,0.498,0.471,0.457,0.447,0.445,0.438,0.463,0.467,0.462,0.428,0.410,0.395,0.385,0.377,0.361,0.354,0.349,0.379,0.380
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.386,0.401,0.400,0.383,0.371,0.378,0.368,0.367,0.360,0.367,0.363,0.362,0.369,0.392,0.351,0.346,0.367,0.390,0.422,0.454,0.457,0.466,0.454,0.441,0.408,0.397,0.382,0.381,0.368,0.367,0.356,0.348,0.354,0.346,0.346,0.362,0.378,0.375,0.369,0.366,0.354,0.346,0.340,0.334,0.324,0.325,0.354,0.361
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.365,0.364,0.354,0.345,0.340,0.347,0.343,0.336,0.339,0.346,0.361,0.385,0.455,0.521,0.602,0.797,1.066,1.281,1.497,1.522,1.476,1.466,1.450,1.430,1.431,1.407,1.358,1.349,1.305,1.246,1.176,1.103,1.006,0.928,0.761,0.644,0.585,0.535,0.491,0.452,0.416,0.392,0.385,0.366,0.345,0.333,0.356,0.365
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.374,0.374,0.371,0.360,0.348,0.348,0.348,0.341,0.337,0.346,0.360,0.388,0.458,0.537,0.608,0.764,1.004,1.223,1.461,1.496,1.486,1.476,1.435,1.366,1.326,1.289,1.263,1.250,1.219,1.174,1.109,1.040,0.972,0.878,0.763,0.667,0.611,0.551,0.521,0.479,0.424,0.399,0.378,0.364,0.347,0.326,0.356,0.362
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.364,0.372,0.378,0.358,0.356,0.347,0.345,0.350,0.346,0.350,0.367,0.397,0.452,0.509,0.586,0.728,0.926,1.124,1.282,1.301,1.290,1.254,1.239,1.210,1.183,1.163,1.160,1.141,1.148,1.158,1.143,1.078,0.998,0.923,0.787,0.665,0.629,0.597,0.569,0.523,0.456,0.425,0.392,0.363,0.345,0.332,0.357,0.373
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
