NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.172,0.176,0.171,0.159,0.149,0.148,0.143,0.153,0.152,0.150,0.148,0.142,0.153,0.152,0.157,0.139,0.170,0.206,0.259,0.286,0.295,0.286,0.280,0.262,0.255,0.248,0.235,0.217,0.202,0.193,0.183,0.181,0.167,0.164,0.191,0.199,0.198,0.185,0.183,0.164,0.171,0.172,0.171,0.164,0.148,0.158,0.160,0.161
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.184,0.167,0.156,0.160,0.154,0.156,0.147,0.150,0.149,0.152,0.148,0.159,0.150,0.151,0.126,0.139,0.162,0.176,0.190,0.185,0.188,0.187,0.181,0.174,0.163,0.162,0.170,0.155,0.154,0.136,0.136,0.149,0.145,0.142,0.158,0.161,0.171,0.170,0.167,0.164,0.159,0.160,0.159,0.147,0.154,0.149,0.156,0.154
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.156,0.169,0.162,0.150,0.147,0.151,0.144,0.145,0.156,0.154,0.160,0.166,0.191,0.199,0.205,0.236,0.278,0.354,0.400,0.441,0.447,0.443,0.434,0.426,0.421,0.411,0.406,0.408,0.410,0.380,0.357,0.344,0.319,0.303,0.251,0.265,0.277,0.270,0.258,0.207,0.205,0.178,0.176,0.158,0.157,0.157,0.155,0.166
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.162,0.165,0.155,0.156,0.150,0.142,0.154,0.144,0.156,0.149,0.155,0.165,0.175,0.190,0.187,0.221,0.272,0.320,0.384,0.404,0.431,0.439,0.428,0.405,0.396,0.396,0.369,0.367,0.354,0.355,0.337,0.323,0.321,0.312,0.277,0.276,0.294,0.270,0.249,0.219,0.223,0.202,0.153,0.152,0.142,0.146,0.145,0.159
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.162,0.149,0.159,0.144,0.145,0.153,0.146,0.151,0.162,0.151,0.156,0.165,0.175,0.189,0.187,0.211,0.224,0.272,0.331,0.338,0.377,0.358,0.362,0.357,0.358,0.373,0.360,0.358,0.354,0.355,0.361,0.355,0.338,0.320,0.284,0.302,0.313,0.305,0.270,0.267,0.237,0.211,0.195,0.163,0.158,0.156,0.171,0.172
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-11,No,0.174,0.190,0.188,0.170,0.166,0.167,0.166,0.166,0.164,0.156,0.161,0.155,0.174,0.196,0.198,0.233,0.276,0.324,0.370,0.396,0.430,0.435,0.437,0.413,0.400,0.403,0.385,0.383,0.381,0.369,0.363,0.369,0.350,0.323,0.273,0.266,0.323,0.303,0.296,0.252,0.212,0.204,0.189,0.178,0.149,0.142,0.153,0.152
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.165,0.164,0.158,0.155,0.138,0.155,0.144,0.147,0.151,0.147,0.158,0.152,0.178,0.182,0.201,0.218,0.284,0.351,0.408,0.394,0.423,0.430,0.427,0.415,0.402,0.391,0.384,0.370,0.367,0.370,0.348,0.355,0.321,0.287,0.268,0.233,0.237,0.213,0.220,0.206,0.193,0.178,0.164,0.168,0.152,0.156,0.171,0.167
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.169,0.174,0.173,0.160,0.158,0.156,0.151,0.154,0.158,0.157,0.161,0.160,0.154,0.164,0.149,0.140,0.170,0.191,0.235,0.251,0.257,0.255,0.247,0.255,0.244,0.233,0.234,0.199,0.197,0.189,0.171,0.173,0.187,0.174,0.176,0.187,0.193,0.183,0.176,0.166,0.181,0.171,0.167,0.161,0.156,0.155,0.149,0.156
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.157,0.176,0.157,0.150,0.148,0.140,0.150,0.137,0.139,0.138,0.135,0.140,0.133,0.148,0.118,0.129,0.145,0.151,0.157,0.158,0.158,0.171,0.166,0.151,0.164,0.154,0.141,0.150,0.146,0.139,0.132,0.129,0.128,0.127,0.136,0.140,0.155,0.155,0.156,0.155,0.150,0.142,0.140,0.146,0.142,0.148,0.135,0.149
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.156,0.148,0.150,0.139,0.140,0.131,0.140,0.140,0.138,0.145,0.144,0.160,0.158,0.173,0.184,0.202,0.253,0.280,0.314,0.322,0.344,0.336,0.316,0.318,0.314,0.301,0.299,0.288,0.290,0.292,0.271,0.257,0.259,0.249,0.224,0.205,0.251,0.234,0.233,0.240,0.209,0.200,0.179,0.169,0.139,0.145,0.142,0.139
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.156,0.147,0.143,0.136,0.136,0.136,0.131,0.144,0.138,0.138,0.146,0.146,0.167,0.180,0.186,0.200,0.233,0.272,0.309,0.333,0.348,0.327,0.300,0.313,0.297,0.285,0.311,0.301,0.311,0.296,0.274,0.281,0.260,0.256,0.247,0.257,0.305,0.280,0.242,0.225,0.182,0.168,0.155,0.149,0.145,0.144,0.141,0.153
