NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.316,0.308,0.301,0.292,0.291,0.284,0.289,0.275,0.278,0.281,0.281,0.291,0.301,0.310,0.337,0.340,0.385,0.465,0.559,0.629,0.742,0.759,0.781,0.794,0.777,0.752,0.759,0.756,0.701,0.668,0.658,0.644,0.639,0.631,0.595,0.559,0.524,0.488,0.435,0.419,0.395,0.381,0.373,0.364,0.354,0.336,0.321,0.314
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.311,0.310,0.294,0.294,0.282,0.277,0.276,0.270,0.266,0.267,0.271,0.286,0.286,0.290,0.293,0.316,0.333,0.370,0.424,0.479,0.528,0.546,0.562,0.538,0.541,0.516,0.505,0.501,0.491,0.495,0.506,0.495,0.475,0.467,0.467,0.461,0.444,0.420,0.401,0.405,0.394,0.373,0.351,0.335,0.315,0.319,0.311,0.303
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.290,0.283,0.284,0.276,0.275,0.273,0.274,0.272,0.270,0.278,0.287,0.309,0.344,0.387,0.477,0.615,0.781,0.962,1.151,1.223,1.317,1.355,1.386,1.379,1.379,1.389,1.382,1.345,1.277,1.231,1.185,1.136,1.087,1.057,0.959,0.833,0.718,0.648,0.566,0.520,0.491,0.452,0.422,0.406,0.373,0.359,0.334,0.329
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.319,0.312,0.299,0.296,0.290,0.289,0.298,0.287,0.291,0.300,0.305,0.315,0.350,0.374,0.503,0.625,0.766,0.948,1.172,1.295,1.381,1.403,1.392,1.359,1.328,1.304,1.268,1.247,1.189,1.149,1.107,1.081,1.026,0.970,0.879,0.795,0.683,0.600,0.538,0.510,0.456,0.421,0.405,0.373,0.345,0.327,0.316,0.307
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.304,0.294,0.285,0.289,0.274,0.276,0.277,0.269,0.276,0.282,0.292,0.305,0.352,0.392,0.476,0.591,0.732,0.886,1.099,1.168,1.248,1.267,1.255,1.208,1.206,1.205,1.206,1.192,1.204,1.176,1.145,1.100,1.074,1.024,0.963,0.852,0.719,0.656,0.586,0.541,0.486,0.456,0.424,0.398,0.371,0.361,0.338,0.334
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-11,No,0.322,0.307,0.306,0.297,0.295,0.288,0.289,0.295,0.294,0.295,0.310,0.326,0.363,0.401,0.493,0.611,0.780,0.955,1.148,1.258,1.330,1.320,1.309,1.304,1.294,1.264,1.239,1.200,1.197,1.197,1.175,1.148,1.122,1.060,0.961,0.857,0.753,0.681,0.609,0.547,0.506,0.479,0.429,0.380,0.358,0.342,0.330,0.326
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
