NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.126,0.126,0.127,0.122,0.121,0.115,0.120,0.119,0.118,0.124,0.116,0.116,0.121,0.133,0.132,0.130,0.150,0.157,0.182,0.189,0.229,0.262,0.262,0.264,0.274,0.268,0.261,0.255,0.244,0.245,0.237,0.228,0.201,0.178,0.170,0.171,0.169,0.170,0.171,0.159,0.153,0.153,0.148,0.148,0.143,0.140,0.134,0.127
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.122,0.120,0.113,0.120,0.115,0.111,0.114,0.116,0.112,0.112,0.110,0.112,0.114,0.121,0.118,0.120,0.128,0.127,0.139,0.165,0.171,0.175,0.171,0.156,0.151,0.158,0.168,0.172,0.166,0.158,0.149,0.159,0.147,0.149,0.152,0.163,0.171,0.168,0.164,0.157,0.150,0.150,0.148,0.147,0.146,0.138,0.140,0.124
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.124,0.120,0.117,0.117,0.117,0.119,0.117,0.118,0.119,0.114,0.138,0.117,0.133,0.163,0.195,0.235,0.262,0.287,0.347,0.379,0.443,0.471,0.476,0.469,0.468,0.480,0.462,0.451,0.432,0.407,0.414,0.380,0.361,0.361,0.324,0.287,0.262,0.248,0.218,0.212,0.205,0.192,0.184,0.173,0.168,0.157,0.150,0.152
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.145,0.133,0.133,0.124,0.133,0.125,0.119,0.125,0.124,0.128,0.123,0.132,0.145,0.174,0.187,0.230,0.269,0.304,0.362,0.381,0.430,0.446,0.456,0.448,0.449,0.454,0.451,0.441,0.433,0.419,0.394,0.391,0.362,0.341,0.304,0.282,0.256,0.229,0.201,0.188,0.188,0.188,0.177,0.160,0.148,0.142,0.141,0.136
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.120,0.119,0.119,0.117,0.119,0.118,0.118,0.120,0.120,0.115,0.120,0.127,0.140,0.156,0.179,0.206,0.236,0.273,0.321,0.352,0.385,0.426,0.405,0.389,0.393,0.393,0.406,0.413,0.410,0.396,0.384,0.378,0.346,0.335,0.313,0.285,0.256,0.239,0.223,0.218,0.213,0.200,0.183,0.174,0.157,0.156,0.150,0.140
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-11,No,0.124,0.134,0.128,0.124,0.127,0.132,0.127,0.127,0.124,0.127,0.130,0.130,0.152,0.174,0.179,0.232,0.268,0.307,0.344,0.372,0.393,0.416,0.431,0.438,0.417,0.428,0.421,0.406,0.393,0.395,0.386,0.378,0.365,0.345,0.311,0.283,0.243,0.228,0.210,0.199,0.186,0.174,0.181,0.171,0.155,0.154,0.147,0.143
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.130,0.127,0.131,0.125,0.126,0.128,0.122,0.121,0.124,0.122,0.118,0.131,0.133,0.160,0.179,0.210,0.272,0.297,0.351,0.368,0.399,0.400,0.412,0.419,0.428,0.425,0.412,0.407,0.422,0.411,0.396,0.373,0.350,0.340,0.314,0.281,0.257,0.216,0.222,0.206,0.191,0.178,0.181,0.170,0.174,0.160,0.162,0.152
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.144,0.133,0.130,0.121,0.122,0.122,0.123,0.125,0.126,0.125,0.126,0.119,0.127,0.128,0.131,0.127,0.141,0.154,0.164,0.186,0.226,0.240,0.255,0.269,0.251,0.241,0.240,0.235,0.223,0.210,0.207,0.201,0.184,0.179,0.166,0.164,0.168,0.166,0.162,0.167,0.165,0.154,0.145,0.138,0.138,0.141,0.138,0.132
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.123,0.126,0.117,0.120,0.118,0.113,0.112,0.112,0.117,0.112,0.111,0.113,0.112,0.117,0.112,0.117,0.123,0.134,0.157,0.173,0.180,0.171,0.162,0.167,0.151,0.153,0.165,0.167,0.159,0.161,0.162,0.154,0.154,0.145,0.146,0.145,0.156,0.165,0.160,0.154,0.149,0.149,0.140,0.127,0.125,0.128,0.123,0.126
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.119,0.111,0.113,0.107,0.112,0.112,0.108,0.112,0.111,0.114,0.112,0.118,0.140,0.158,0.185,0.209,0.234,0.245,0.302,0.350,0.340,0.376,0.366,0.367,0.373,0.366,0.371,0.347,0.337,0.317,0.324,0.304,0.291,0.287,0.255,0.234,0.220,0.211,0.201,0.187,0.181,0.177,0.178,0.167,0.155,0.144,0.147,0.145
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.132,0.123,0.126,0.123,0.125,0.123,0.130,0.119,0.121,0.120,0.124,0.134,0.144,0.148,0.182,0.210,0.234,0.256,0.307,0.342,0.370,0.362,0.374,0.388,0.370,0.372,0.371,0.366,0.367,0.350,0.334,0.311,0.304,0.299,0.266,0.255,0.239,0.230,0.219,0.207,0.189,0.179,0.156,0.146,0.145,0.139,0.134,0.135
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.123,0.117,0.115,0.120,0.119,0.112,0.114,0.114,0.113,0.114,0.122,0.131,0.141,0.151,0.157,0.191,0.216,0.259,0.303,0.340,0.393,0.413,0.394,0.398,0.400,0.383,0.380,0.377,0.371,0.355,0.338,0.342,0.321,0.312,0.277,0.266,0.254,0.212,0.201,0.200,0.195,0.180,0.160,0.152,0.153,0.143,0.134,0.136
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.130,0.127,0.127,0.125,0.122,0.124,0.125,0.128,0.123,0.122,0.120,0.128,0.149,0.159,0.162,0.194,0.217,0.248,0.294,0.314,0.332,0.335,0.330,0.344,0.330,0.333,0.330,0.316,0.315,0.311,0.314,0.315,0.293,0.280,0.255,0.230,0.221,0.195,0.186,0.166,0.158,0.154,0.147,0.131,0.134,0.137,0.135,0.130
