NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.322,0.313,0.301,0.300,0.290,0.292,0.290,0.285,0.285,0.287,0.290,0.299,0.315,0.331,0.364,0.397,0.488,0.600,0.757,0.829,0.885,0.888,0.887,0.874,0.845,0.809,0.766,0.722,0.686,0.653,0.626,0.592,0.562,0.535,0.497,0.489,0.481,0.454,0.418,0.405,0.390,0.375,0.361,0.346,0.330,0.319,0.330,0.317
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.311,0.304,0.294,0.292,0.282,0.277,0.277,0.279,0.274,0.278,0.278,0.282,0.286,0.300,0.288,0.300,0.310,0.351,0.412,0.448,0.504,0.495,0.489,0.467,0.453,0.443,0.425,0.419,0.418,0.407,0.409,0.400,0.396,0.387,0.384,0.403,0.427,0.412,0.390,0.379,0.367,0.351,0.341,0.320,0.315,0.308,0.306,0.299
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.294,0.286,0.279,0.277,0.279,0.283,0.278,0.281,0.277,0.278,0.290,0.318,0.373,0.452,0.565,0.711,0.913,1.100,1.315,1.382,1.434,1.463,1.484,1.468,1.437,1.440,1.434,1.369,1.303,1.248,1.185,1.131,1.049,0.944,0.814,0.721,0.642,0.597,0.572,0.511,0.474,0.430,0.392,0.364,0.342,0.328,0.325,0.315
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.303,0.299,0.296,0.293,0.288,0.285,0.281,0.282,0.287,0.292,0.298,0.327,0.371,0.458,0.550,0.673,0.893,1.074,1.313,1.416,1.472,1.464,1.421,1.364,1.332,1.312,1.264,1.222,1.164,1.124,1.090,1.033,0.970,0.897,0.773,0.707,0.663,0.617,0.606,0.552,0.501,0.469,0.418,0.385,0.358,0.323,0.321,0.308
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.298,0.293,0.285,0.281,0.277,0.276,0.275,0.278,0.278,0.279,0.287,0.315,0.363,0.450,0.545,0.669,0.855,1.019,1.192,1.258,1.276,1.279,1.266,1.244,1.226,1.200,1.197,1.191,1.166,1.138,1.116,1.060,1.006,0.919,0.789,0.703,0.659,0.618,0.600,0.563,0.501,0.452,0.405,0.368,0.344,0.324,0.329,0.324
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
