NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.154,0.146,0.140,0.131,0.131,0.131,0.130,0.131,0.133,0.133,0.137,0.139,0.149,0.160,0.167,0.199,0.237,0.276,0.321,0.365,0.387,0.403,0.396,0.377,0.343,0.330,0.318,0.306,0.287,0.285,0.258,0.250,0.233,0.226,0.220,0.223,0.222,0.211,0.206,0.188,0.180,0.180,0.174,0.165,0.158,0.152,0.158,0.154
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.154,0.141,0.143,0.134,0.135,0.133,0.138,0.132,0.130,0.129,0.146,0.138,0.141,0.144,0.154,0.157,0.169,0.184,0.215,0.228,0.229,0.223,0.221,0.211,0.194,0.186,0.190,0.184,0.184,0.167,0.165,0.161,0.148,0.154,0.168,0.187,0.195,0.198,0.181,0.175,0.168,0.164,0.169,0.155,0.157,0.152,0.148,0.153
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.145,0.140,0.144,0.138,0.140,0.140,0.135,0.133,0.138,0.135,0.141,0.275,0.204,0.212,0.295,0.324,0.370,0.383,0.457,0.463,0.536,0.555,0.555,0.570,0.537,0.511,0.533,0.531,0.540,0.523,0.498,0.407,0.375,0.342,0.331,0.310,0.313,0.297,0.277,0.269,0.254,0.235,0.204,0.188,0.170,0.167,0.160,0.160
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.154,0.151,0.141,0.139,0.142,0.140,0.133,0.137,0.134,0.137,0.195,0.161,0.271,0.260,0.263,0.315,0.396,0.444,0.523,0.500,0.603,0.575,0.544,0.542,0.556,0.471,0.494,0.558,0.554,0.460,0.386,0.372,0.340,0.306,0.293,0.291,0.298,0.283,0.277,0.258,0.237,0.215,0.180,0.164,0.154,0.147,0.150,0.147
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.147,0.139,0.135,0.132,0.134,0.133,0.132,0.129,0.132,0.134,0.203,0.186,0.261,0.243,0.328,0.308,0.330,0.395,0.490,0.443,0.530,0.487,0.532,0.522,0.520,0.440,0.533,0.493,0.470,0.463,0.401,0.362,0.334,0.328,0.323,0.304,0.300,0.285,0.270,0.255,0.232,0.224,0.196,0.173,0.157,0.148,0.148,0.145
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-11,No,0.145,0.136,0.128,0.131,0.131,0.130,0.128,0.125,0.123,0.134,0.233,0.159,0.208,0.226,0.223,0.276,0.407,0.459,0.504,0.495,0.538,0.594,0.544,0.571,0.531,0.465,0.479,0.444,0.435,0.424,0.406,0.397,0.391,0.353,0.315,0.314,0.317,0.295,0.285,0.264,0.251,0.238,0.208,0.183,0.171,0.163,0.162,0.156
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.143,0.140,0.138,0.130,0.134,0.136,0.131,0.134,0.133,0.134,0.236,0.165,0.183,0.240,0.256,0.244,0.299,0.348,0.427,0.473,0.491,0.478,0.487,0.465,0.471,0.461,0.427,0.421,0.473,0.438,0.490,0.410,0.351,0.348,0.305,0.296,0.280,0.263,0.242,0.223,0.207,0.197,0.180,0.172,0.164,0.159,0.150,0.144
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.138,0.134,0.132,0.129,0.130,0.129,0.128,0.129,0.125,0.126,0.127,0.131,0.135,0.147,0.145,0.165,0.209,0.241,0.286,0.308,0.317,0.343,0.349,0.329,0.311,0.307,0.291,0.271,0.261,0.247,0.240,0.241,0.226,0.209,0.216,0.211,0.213,0.200,0.195,0.189,0.183,0.176,0.177,0.169,0.162,0.151,0.162,0.149
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.146,0.140,0.139,0.132,0.130,0.133,0.130,0.131,0.136,0.133,0.138,0.126,0.141,0.132,0.145,0.159,0.166,0.191,0.212,0.225,0.228,0.216,0.216,0.194,0.181,0.188,0.186,0.189,0.180,0.177,0.165,0.164,0.162,0.159,0.163,0.180,0.173,0.176,0.167,0.167,0.168,0.166,0.166,0.162,0.151,0.150,0.148,0.143
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.133,0.132,0.128,0.130,0.126,0.135,0.130,0.134,0.135,0.124,0.135,0.308,0.216,0.217,0.231,0.270,0.359,0.426,0.491,0.394,0.461,0.486,0.455,0.428,0.389,0.370,0.366,0.355,0.386,0.440,0.353,0.309,0.302,0.281,0.273,0.262,0.263,0.260,0.241,0.232,0.222,0.207,0.187,0.175,0.160,0.145,0.146,0.142
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.137,0.139,0.131,0.136,0.133,0.135,0.134,0.135,0.136,0.128,0.204,0.165,0.170,0.188,0.319,0.317,0.413,0.379,0.465,0.392,0.432,0.454,0.488,0.494,0.444,0.416,0.413,0.451,0.444,0.399,0.363,0.357,0.309,0.293,0.265,0.268,0.283,0.271,0.268,0.237,0.221,0.197,0.186,0.175,0.162,0.145,0.154,0.143
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.139,0.134,0.130,0.131,0.129,0.123,0.129,0.126,0.128,0.128,0.183,0.162,0.172,0.198,0.267,0.259,0.308,0.369,0.440,0.490,0.547,0.576,0.506,0.507,0.442,0.545,0.502,0.454,0.442,0.433,0.376,0.331,0.317,0.297,0.289,0.283,0.280,0.279,0.265,0.254,0.231,0.221,0.191,0.178,0.164,0.149,0.149,0.149
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.147,0.135,0.141,0.139,0.136,0.134,0.136,0.138,0.135,0.130,0.212,0.157,0.173,0.190,0.241,0.276,0.355,0.397,0.484,0.392,0.441,0.403,0.430,0.436,0.433,0.371,0.390,0.411,0.441,0.415,0.361,0.317,0.294,0.285,0.257,0.260,0.279,0.272,0.256,0.235,0.212,0.205,0.184,0.162,0.151,0.149,0.146,0.137
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-19,No,0.134,0.131,0.127,0.127,0.129,0.126,0.123,0.130,0.124,0.122,0.219,0.162,0.165,0.190,0.251,0.267,0.241,0.305,0.395,0.376,0.473,0.498,0.529,0.544,0.472,0.447,0.490,0.531,0.505,0.503,0.470,0.429,0.368,0.327,0.299,0.279,0.274,0.250,0.231,0.219,0.204,0.188,0.185,0.171,0.170,0.161,0.147,0.155
6400000000,1220000,Consumption,2016-08-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-20,No,0.142,0.139,0.139,0.133,0.134,0.129,0.130,0.129,0.133,0.131,0.129,0.134,0.143,0.151,0.148,0.167,0.205,0.235,0.270,0.305,0.311,0.317,0.312,0.324,0.309,0.292,0.287,0.279,0.267,0.251,0.233,0.226,0.218,0.202,0.187,0.197,0.202,0.205,0.192,0.189,0.179,0.173,0.173,0.172,0.162,0.157,0.159,0.153
