NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.413,0.395,0.388,0.384,0.366,0.366,0.366,0.367,0.368,0.367,0.368,0.380,0.395,0.409,0.418,0.427,0.471,0.562,0.675,0.714,0.740,0.748,0.716,0.695,0.653,0.614,0.585,0.548,0.539,0.520,0.491,0.475,0.448,0.448,0.457,0.483,0.534,0.517,0.482,0.466,0.449,0.447,0.436,0.421,0.412,0.405,0.417,0.432
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.392,0.388,0.385,0.376,0.366,0.362,0.354,0.351,0.355,0.353,0.360,0.365,0.359,0.373,0.361,0.363,0.378,0.413,0.463,0.488,0.519,0.519,0.506,0.467,0.441,0.421,0.411,0.402,0.395,0.389,0.384,0.378,0.373,0.390,0.392,0.412,0.444,0.435,0.443,0.426,0.419,0.413,0.401,0.399,0.415,0.423,0.446,0.425
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.397,0.389,0.390,0.409,0.408,0.409,0.402,0.406,0.395,0.397,0.412,0.436,0.487,0.527,0.576,0.680,0.881,1.073,1.244,1.271,1.294,1.283,1.257,1.207,1.184,1.142,1.111,1.064,1.049,0.990,0.936,0.898,0.852,0.787,0.686,0.630,0.658,0.647,0.611,0.573,0.536,0.510,0.463,0.444,0.436,0.425,0.460,0.458
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.432,0.416,0.408,0.406,0.412,0.412,0.407,0.414,0.413,0.411,0.418,0.434,0.468,0.527,0.559,0.647,0.862,1.060,1.200,1.251,1.273,1.240,1.205,1.190,1.142,1.112,1.096,1.039,1.014,0.998,0.963,0.927,0.888,0.854,0.737,0.739,0.735,0.721,0.705,0.653,0.585,0.539,0.507,0.476,0.444,0.440,0.467,0.465
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.448,0.432,0.426,0.422,0.419,0.407,0.406,0.411,0.414,0.424,0.432,0.447,0.484,0.526,0.576,0.682,0.839,1.045,1.184,1.185,1.182,1.154,1.125,1.086,1.083,1.067,1.086,1.068,1.071,1.043,0.995,0.963,0.934,0.872,0.758,0.699,0.718,0.699,0.677,0.628,0.588,0.544,0.525,0.499,0.469,0.465,0.479,0.486
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
