NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.200,0.193,0.194,0.190,0.192,0.187,0.188,0.185,0.184,0.182,0.182,0.186,0.198,0.201,0.205,0.200,0.203,0.208,0.230,0.242,0.252,0.261,0.259,0.255,0.253,0.243,0.227,0.223,0.217,0.211,0.208,0.213,0.208,0.215,0.224,0.240,0.269,0.253,0.239,0.226,0.214,0.214,0.215,0.207,0.208,0.201,0.208,0.205
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.198,0.195,0.192,0.194,0.194,0.190,0.192,0.188,0.191,0.191,0.183,0.190,0.194,0.200,0.193,0.193,0.210,0.226,0.238,0.239,0.250,0.250,0.237,0.220,0.209,0.209,0.204,0.202,0.199,0.193,0.187,0.180,0.184,0.187,0.195,0.200,0.218,0.220,0.215,0.213,0.210,0.208,0.211,0.202,0.199,0.204,0.205,0.208
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.195,0.196,0.190,0.188,0.189,0.186,0.185,0.187,0.187,0.192,0.190,0.195,0.201,0.209,0.216,0.221,0.247,0.286,0.316,0.323,0.338,0.343,0.330,0.326,0.319,0.311,0.305,0.290,0.281,0.273,0.263,0.256,0.250,0.250,0.232,0.228,0.233,0.238,0.238,0.233,0.228,0.217,0.217,0.208,0.206,0.199,0.211,0.213
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.201,0.196,0.196,0.191,0.191,0.192,0.186,0.189,0.190,0.193,0.194,0.200,0.213,0.221,0.222,0.229,0.254,0.299,0.328,0.343,0.346,0.339,0.335,0.335,0.333,0.332,0.321,0.319,0.307,0.301,0.296,0.273,0.270,0.266,0.257,0.270,0.280,0.273,0.267,0.250,0.251,0.237,0.226,0.221,0.214,0.208,0.223,0.220
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.207,0.202,0.199,0.198,0.197,0.186,0.124,0.126,0.128,0.131,0.133,0.137,0.146,0.152,0.152,0.156,0.188,0.286,0.320,0.337,0.336,0.320,0.319,0.316,0.316,0.303,0.298,0.297,0.293,0.289,0.242,0.208,0.204,0.195,0.193,0.197,0.202,0.202,0.200,0.195,0.185,0.172,0.164,0.151,0.145,0.137,0.156,0.157
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
