NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.315,0.308,0.302,0.294,0.287,0.287,0.281,0.279,0.280,0.280,0.287,0.298,0.314,0.330,0.359,0.387,0.466,0.563,0.703,0.762,0.803,0.809,0.783,0.764,0.731,0.704,0.662,0.639,0.617,0.595,0.576,0.545,0.521,0.502,0.474,0.475,0.475,0.463,0.429,0.409,0.387,0.372,0.361,0.350,0.333,0.322,0.323,0.314
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.303,0.297,0.290,0.286,0.283,0.281,0.272,0.271,0.278,0.275,0.277,0.282,0.291,0.306,0.302,0.308,0.334,0.370,0.423,0.478,0.521,0.526,0.514,0.486,0.446,0.429,0.418,0.405,0.402,0.403,0.397,0.402,0.390,0.388,0.390,0.399,0.427,0.413,0.407,0.394,0.372,0.351,0.340,0.329,0.315,0.306,0.311,0.308
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.299,0.290,0.282,0.281,0.276,0.273,0.273,0.277,0.279,0.286,0.301,0.327,0.382,0.452,0.558,0.724,0.938,1.163,1.368,1.425,1.462,1.479,1.479,1.470,1.419,1.391,1.390,1.346,1.252,1.191,1.132,1.067,0.996,0.918,0.807,0.743,0.695,0.636,0.605,0.567,0.515,0.461,0.421,0.389,0.361,0.342,0.338,0.330
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.317,0.307,0.299,0.298,0.296,0.293,0.286,0.286,0.291,0.295,0.311,0.340,0.398,0.455,0.547,0.692,0.898,1.110,1.329,1.396,1.421,1.420,1.388,1.316,1.264,1.233,1.228,1.203,1.147,1.090,1.074,1.033,0.960,0.884,0.768,0.720,0.671,0.612,0.572,0.533,0.493,0.452,0.408,0.377,0.347,0.328,0.325,0.312
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.305,0.302,0.295,0.288,0.288,0.285,0.282,0.283,0.290,0.294,0.308,0.342,0.392,0.442,0.526,0.663,0.847,1.031,1.218,1.269,1.267,1.243,1.218,1.196,1.182,1.166,1.156,1.158,1.135,1.116,1.089,1.054,1.005,0.935,0.821,0.745,0.702,0.644,0.601,0.559,0.508,0.453,0.405,0.374,0.350,0.331,0.333,0.321
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
