NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.138,0.135,0.131,0.127,0.126,0.125,0.126,0.128,0.122,0.125,0.131,0.131,0.138,0.144,0.149,0.156,0.189,0.219,0.265,0.294,0.319,0.324,0.322,0.324,0.308,0.287,0.276,0.271,0.255,0.247,0.236,0.224,0.207,0.200,0.190,0.186,0.188,0.186,0.177,0.169,0.162,0.160,0.161,0.153,0.149,0.145,0.151,0.146
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.134,0.132,0.130,0.128,0.130,0.128,0.124,0.123,0.121,0.123,0.127,0.124,0.128,0.128,0.123,0.131,0.148,0.157,0.167,0.190,0.205,0.206,0.200,0.194,0.182,0.181,0.179,0.174,0.169,0.172,0.167,0.162,0.162,0.157,0.162,0.165,0.173,0.171,0.166,0.167,0.158,0.151,0.151,0.145,0.140,0.138,0.144,0.140
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.135,0.130,0.126,0.124,0.123,0.122,0.127,0.126,0.122,0.125,0.131,0.148,0.168,0.192,0.219,0.248,0.305,0.366,0.442,0.470,0.500,0.510,0.524,0.523,0.509,0.511,0.505,0.484,0.453,0.415,0.404,0.386,0.361,0.330,0.302,0.284,0.268,0.250,0.241,0.228,0.210,0.200,0.176,0.160,0.153,0.146,0.151,0.142
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.131,0.126,0.127,0.128,0.125,0.124,0.122,0.123,0.126,0.128,0.138,0.150,0.165,0.185,0.197,0.225,0.279,0.344,0.425,0.475,0.495,0.502,0.497,0.472,0.466,0.461,0.464,0.434,0.406,0.396,0.381,0.364,0.341,0.319,0.284,0.268,0.260,0.237,0.225,0.212,0.197,0.183,0.165,0.150,0.140,0.133,0.138,0.134
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.131,0.127,0.127,0.125,0.123,0.119,0.121,0.124,0.122,0.124,0.127,0.147,0.163,0.178,0.201,0.241,0.284,0.328,0.384,0.419,0.433,0.431,0.430,0.431,0.429,0.426,0.428,0.425,0.413,0.402,0.388,0.373,0.354,0.341,0.306,0.286,0.279,0.255,0.237,0.226,0.204,0.198,0.179,0.158,0.152,0.145,0.148,0.143
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-11,No,0.134,0.126,0.126,0.124,0.122,0.123,0.121,0.123,0.119,0.125,0.131,0.147,0.165,0.194,0.218,0.242,0.305,0.369,0.428,0.471,0.493,0.489,0.483,0.470,0.459,0.450,0.435,0.433,0.417,0.409,0.399,0.382,0.363,0.336,0.306,0.293,0.285,0.273,0.257,0.235,0.216,0.197,0.176,0.165,0.150,0.139,0.149,0.143
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.134,0.134,0.133,0.131,0.130,0.126,0.126,0.125,0.126,0.128,0.133,0.145,0.164,0.185,0.211,0.242,0.297,0.366,0.423,0.455,0.474,0.472,0.459,0.455,0.458,0.447,0.434,0.414,0.402,0.389,0.367,0.355,0.338,0.325,0.289,0.262,0.249,0.226,0.207,0.196,0.186,0.171,0.163,0.156,0.156,0.147,0.149,0.147
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.140,0.132,0.132,0.129,0.131,0.127,0.131,0.130,0.128,0.126,0.128,0.130,0.136,0.141,0.141,0.149,0.177,0.198,0.238,0.265,0.284,0.283,0.280,0.281,0.269,0.268,0.256,0.252,0.234,0.230,0.228,0.216,0.204,0.192,0.183,0.177,0.180,0.172,0.168,0.161,0.160,0.160,0.154,0.147,0.144,0.137,0.140,0.137
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
