NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.483,0.489,0.466,0.411,0.362,0.326,0.302,0.283,0.271,0.270,0.274,0.288,0.317,0.351,0.376,0.433,0.480,0.502,0.506,0.502,0.492,0.473,0.451,0.437,0.430,0.419,0.417,0.412,0.410,0.407,0.408,0.424,0.447,0.491,0.553,0.624,0.660,0.647,0.619,0.597,0.577,0.559,0.541,0.518,0.482,0.433,0.432,0.457
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.476,0.485,0.469,0.415,0.364,0.320,0.296,0.273,0.263,0.253,0.256,0.262,0.284,0.310,0.331,0.382,0.419,0.444,0.450,0.441,0.425,0.401,0.381,0.367,0.359,0.354,0.357,0.359,0.365,0.366,0.373,0.394,0.433,0.484,0.555,0.642,0.701,0.708,0.683,0.667,0.648,0.620,0.581,0.538,0.481,0.419,0.413,0.438
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.455,0.466,0.450,0.407,0.363,0.330,0.304,0.289,0.282,0.285,0.305,0.337,0.400,0.467,0.491,0.516,0.469,0.404,0.381,0.357,0.337,0.338,0.343,0.350,0.348,0.347,0.356,0.358,0.341,0.323,0.324,0.349,0.392,0.448,0.541,0.654,0.723,0.736,0.713,0.690,0.667,0.639,0.592,0.541,0.478,0.413,0.395,0.417
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.438,0.455,0.432,0.386,0.341,0.305,0.280,0.266,0.256,0.257,0.281,0.313,0.369,0.429,0.445,0.455,0.419,0.366,0.351,0.337,0.327,0.317,0.299,0.287,0.286,0.284,0.286,0.288,0.285,0.276,0.278,0.310,0.351,0.399,0.464,0.565,0.634,0.642,0.624,0.603,0.578,0.555,0.524,0.483,0.424,0.369,0.361,0.390
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.406,0.422,0.409,0.360,0.312,0.275,0.254,0.239,0.230,0.238,0.257,0.286,0.343,0.408,0.422,0.431,0.388,0.334,0.311,0.293,0.278,0.266,0.261,0.257,0.262,0.263,0.268,0.279,0.280,0.282,0.293,0.325,0.377,0.439,0.524,0.618,0.678,0.681,0.662,0.641,0.624,0.607,0.572,0.526,0.470,0.404,0.392,0.420
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
