NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.271,0.262,0.242,0.211,0.189,0.175,0.168,0.165,0.161,0.161,0.167,0.175,0.198,0.218,0.245,0.284,0.316,0.332,0.334,0.331,0.316,0.302,0.287,0.280,0.276,0.267,0.258,0.250,0.250,0.248,0.252,0.265,0.285,0.320,0.372,0.420,0.440,0.432,0.417,0.402,0.389,0.377,0.363,0.347,0.319,0.287,0.275,0.276
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.269,0.260,0.240,0.209,0.184,0.170,0.163,0.155,0.152,0.152,0.154,0.159,0.171,0.189,0.208,0.244,0.280,0.294,0.294,0.286,0.273,0.255,0.240,0.229,0.226,0.223,0.225,0.223,0.221,0.223,0.232,0.250,0.277,0.317,0.366,0.434,0.470,0.468,0.456,0.443,0.429,0.413,0.388,0.359,0.318,0.276,0.256,0.255
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.252,0.249,0.232,0.206,0.188,0.174,0.167,0.164,0.164,0.167,0.185,0.207,0.244,0.284,0.311,0.331,0.304,0.259,0.242,0.226,0.213,0.217,0.221,0.226,0.222,0.221,0.222,0.219,0.209,0.199,0.199,0.218,0.250,0.293,0.361,0.441,0.487,0.490,0.477,0.461,0.443,0.423,0.395,0.359,0.316,0.271,0.250,0.254
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.245,0.240,0.221,0.196,0.175,0.163,0.157,0.153,0.153,0.156,0.171,0.192,0.225,0.262,0.284,0.293,0.273,0.240,0.228,0.217,0.207,0.201,0.190,0.180,0.179,0.179,0.178,0.174,0.172,0.169,0.173,0.199,0.227,0.260,0.313,0.384,0.431,0.431,0.416,0.404,0.391,0.370,0.350,0.323,0.283,0.245,0.229,0.231
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.230,0.224,0.208,0.178,0.161,0.147,0.142,0.139,0.139,0.145,0.161,0.181,0.212,0.251,0.271,0.277,0.250,0.214,0.197,0.185,0.174,0.167,0.164,0.163,0.166,0.164,0.167,0.171,0.171,0.172,0.185,0.211,0.247,0.290,0.358,0.419,0.459,0.458,0.448,0.432,0.418,0.405,0.379,0.349,0.309,0.264,0.246,0.245
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
