NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.335,0.286,0.248,0.224,0.201,0.189,0.180,0.179,0.179,0.178,0.179,0.185,0.203,0.224,0.245,0.282,0.322,0.347,0.364,0.367,0.359,0.353,0.349,0.343,0.339,0.330,0.321,0.309,0.298,0.294,0.289,0.295,0.319,0.350,0.394,0.441,0.472,0.476,0.468,0.453,0.438,0.427,0.411,0.397,0.392,0.396,0.397,0.368
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.319,0.271,0.238,0.215,0.192,0.180,0.168,0.165,0.161,0.161,0.163,0.167,0.173,0.188,0.206,0.239,0.267,0.287,0.311,0.310,0.315,0.303,0.291,0.275,0.269,0.272,0.273,0.264,0.257,0.250,0.253,0.257,0.271,0.305,0.358,0.426,0.480,0.515,0.515,0.509,0.503,0.489,0.471,0.441,0.417,0.394,0.380,0.343
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.291,0.248,0.215,0.194,0.180,0.172,0.167,0.164,0.163,0.167,0.179,0.195,0.231,0.291,0.342,0.377,0.339,0.294,0.262,0.244,0.242,0.246,0.250,0.253,0.250,0.253,0.257,0.249,0.231,0.222,0.222,0.225,0.246,0.276,0.324,0.411,0.496,0.543,0.556,0.556,0.553,0.543,0.520,0.487,0.449,0.425,0.398,0.353
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.295,0.244,0.212,0.188,0.176,0.166,0.159,0.155,0.155,0.157,0.169,0.187,0.228,0.280,0.316,0.339,0.321,0.279,0.262,0.249,0.233,0.224,0.217,0.207,0.204,0.203,0.202,0.201,0.191,0.185,0.185,0.188,0.201,0.224,0.264,0.332,0.410,0.451,0.471,0.474,0.468,0.466,0.443,0.415,0.391,0.372,0.354,0.316
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.264,0.215,0.185,0.164,0.151,0.144,0.141,0.140,0.138,0.141,0.152,0.171,0.210,0.262,0.302,0.324,0.298,0.254,0.235,0.216,0.201,0.195,0.189,0.188,0.185,0.187,0.186,0.186,0.186,0.185,0.185,0.201,0.216,0.248,0.301,0.359,0.432,0.475,0.480,0.484,0.498,0.498,0.485,0.454,0.432,0.407,0.386,0.344
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
