NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.447,0.395,0.349,0.316,0.293,0.279,0.269,0.262,0.258,0.257,0.263,0.275,0.304,0.334,0.366,0.422,0.473,0.501,0.509,0.510,0.503,0.489,0.482,0.474,0.463,0.456,0.452,0.433,0.423,0.412,0.418,0.440,0.474,0.515,0.570,0.618,0.632,0.629,0.608,0.589,0.575,0.557,0.536,0.514,0.482,0.450,0.513,0.481
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.429,0.379,0.338,0.305,0.278,0.261,0.249,0.239,0.234,0.232,0.235,0.243,0.260,0.284,0.308,0.356,0.396,0.424,0.438,0.430,0.412,0.394,0.377,0.371,0.369,0.363,0.352,0.346,0.338,0.338,0.349,0.370,0.395,0.433,0.514,0.597,0.655,0.662,0.658,0.649,0.637,0.616,0.586,0.548,0.499,0.443,0.492,0.458
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.406,0.359,0.322,0.296,0.277,0.265,0.258,0.254,0.255,0.260,0.277,0.307,0.365,0.434,0.488,0.513,0.467,0.412,0.384,0.358,0.356,0.365,0.376,0.371,0.379,0.395,0.396,0.375,0.356,0.344,0.347,0.368,0.409,0.463,0.542,0.640,0.706,0.732,0.723,0.707,0.694,0.675,0.640,0.591,0.533,0.461,0.501,0.459
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.403,0.356,0.319,0.292,0.271,0.256,0.244,0.241,0.241,0.245,0.265,0.292,0.343,0.404,0.446,0.465,0.436,0.392,0.375,0.356,0.351,0.338,0.319,0.308,0.308,0.309,0.298,0.292,0.283,0.283,0.291,0.309,0.345,0.381,0.450,0.542,0.610,0.627,0.621,0.606,0.595,0.578,0.552,0.516,0.464,0.407,0.451,0.418
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.364,0.317,0.283,0.257,0.241,0.230,0.224,0.219,0.220,0.225,0.244,0.272,0.326,0.390,0.429,0.442,0.402,0.348,0.331,0.311,0.297,0.285,0.277,0.277,0.281,0.281,0.286,0.285,0.286,0.293,0.309,0.342,0.381,0.434,0.513,0.594,0.650,0.668,0.659,0.646,0.638,0.626,0.597,0.556,0.503,0.443,0.489,0.450
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-11,No,0.397,0.351,0.315,0.288,0.271,0.258,0.253,0.250,0.251,0.258,0.278,0.307,0.361,0.427,0.476,0.498,0.462,0.402,0.369,0.342,0.317,0.303,0.292,0.287,0.286,0.281,0.281,0.280,0.282,0.295,0.312,0.342,0.386,0.439,0.502,0.570,0.629,0.646,0.642,0.634,0.625,0.610,0.589,0.552,0.501,0.440,0.485,0.450
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.393,0.345,0.308,0.284,0.266,0.251,0.244,0.242,0.241,0.249,0.268,0.295,0.344,0.409,0.457,0.483,0.455,0.404,0.375,0.355,0.337,0.325,0.320,0.321,0.329,0.323,0.319,0.305,0.306,0.317,0.327,0.355,0.400,0.450,0.516,0.580,0.635,0.647,0.636,0.627,0.616,0.602,0.585,0.560,0.523,0.480,0.532,0.489
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.432,0.380,0.337,0.304,0.282,0.264,0.254,0.248,0.243,0.244,0.249,0.261,0.284,0.317,0.347,0.396,0.435,0.441,0.439,0.425,0.405,0.396,0.400,0.401,0.405,0.394,0.385,0.376,0.375,0.385,0.407,0.436,0.448,0.471,0.512,0.575,0.611,0.611,0.595,0.574,0.560,0.545,0.523,0.504,0.475,0.435,0.499,0.470
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.423,0.375,0.334,0.298,0.270,0.251,0.240,0.233,0.227,0.226,0.229,0.236,0.252,0.274,0.300,0.340,0.377,0.402,0.405,0.389,0.378,0.364,0.353,0.347,0.341,0.340,0.336,0.336,0.337,0.337,0.345,0.357,0.378,0.415,0.468,0.537,0.590,0.610,0.608,0.593,0.579,0.559,0.531,0.499,0.452,0.398,0.446,0.412
6400000000,1220000,Consumption,2016-08-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-15,No,0.366,0.319,0.287,0.258,0.239,0.226,0.218,0.213,0.212,0.217,0.233,0.260,0.306,0.365,0.402,0.415,0.380,0.329,0.305,0.284,0.266,0.257,0.249,0.249,0.247,0.242,0.241,0.239,0.236,0.236,0.241,0.262,0.295,0.336,0.407,0.485,0.561,0.585,0.578,0.575,0.568,0.552,0.530,0.497,0.452,0.396,0.449,0.411
6400000000,1220000,Consumption,2016-08-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-16,No,0.361,0.318,0.285,0.260,0.243,0.231,0.223,0.220,0.221,0.227,0.246,0.273,0.322,0.381,0.420,0.423,0.380,0.325,0.298,0.281,0.264,0.256,0.247,0.243,0.243,0.239,0.238,0.235,0.232,0.235,0.243,0.269,0.308,0.359,0.432,0.503,0.556,0.570,0.563,0.557,0.547,0.527,0.501,0.466,0.419,0.369,0.424,0.393
6400000000,1220000,Consumption,2016-08-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-17,No,0.344,0.298,0.266,0.241,0.224,0.212,0.203,0.199,0.200,0.203,0.218,0.244,0.283,0.337,0.372,0.385,0.360,0.321,0.310,0.304,0.307,0.305,0.296,0.282,0.276,0.266,0.263,0.258,0.254,0.250,0.254,0.270,0.309,0.355,0.426,0.502,0.564,0.588,0.591,0.590,0.580,0.569,0.548,0.516,0.467,0.413,0.465,0.435
6400000000,1220000,Consumption,2016-08-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-18,No,0.379,0.333,0.296,0.271,0.254,0.241,0.232,0.227,0.228,0.233,0.250,0.272,0.322,0.379,0.407,0.411,0.371,0.318,0.290,0.270,0.254,0.243,0.239,0.237,0.233,0.231,0.227,0.224,0.225,0.224,0.233,0.256,0.295,0.332,0.370,0.422,0.479,0.497,0.495,0.491,0.484,0.471,0.449,0.423,0.386,0.346,0.404,0.376
6400000000,1220000,Consumption,2016-08-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
