NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.261,0.229,0.204,0.187,0.174,0.166,0.160,0.159,0.158,0.158,0.164,0.172,0.190,0.210,0.238,0.276,0.309,0.328,0.335,0.330,0.323,0.313,0.306,0.301,0.294,0.286,0.282,0.269,0.264,0.258,0.263,0.280,0.306,0.338,0.378,0.414,0.427,0.422,0.407,0.394,0.385,0.376,0.361,0.343,0.319,0.292,0.311,0.286
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.250,0.219,0.195,0.178,0.164,0.156,0.150,0.146,0.144,0.145,0.146,0.152,0.164,0.179,0.201,0.235,0.261,0.276,0.280,0.276,0.266,0.251,0.241,0.240,0.238,0.234,0.227,0.218,0.212,0.212,0.220,0.233,0.254,0.283,0.340,0.400,0.442,0.449,0.445,0.435,0.425,0.410,0.389,0.362,0.328,0.287,0.298,0.269
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.232,0.204,0.183,0.170,0.162,0.157,0.153,0.151,0.154,0.159,0.172,0.191,0.225,0.269,0.307,0.324,0.295,0.263,0.246,0.231,0.228,0.236,0.243,0.240,0.243,0.252,0.249,0.235,0.221,0.216,0.216,0.230,0.257,0.293,0.351,0.423,0.474,0.487,0.482,0.475,0.466,0.451,0.426,0.389,0.347,0.298,0.304,0.270
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.232,0.201,0.180,0.168,0.158,0.151,0.147,0.145,0.146,0.150,0.165,0.182,0.217,0.254,0.284,0.295,0.282,0.256,0.246,0.231,0.225,0.214,0.203,0.198,0.197,0.197,0.190,0.185,0.178,0.179,0.187,0.195,0.218,0.245,0.298,0.363,0.412,0.426,0.418,0.413,0.403,0.390,0.369,0.341,0.303,0.266,0.276,0.246
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.209,0.183,0.164,0.152,0.144,0.138,0.136,0.135,0.136,0.140,0.153,0.172,0.207,0.247,0.277,0.286,0.260,0.227,0.211,0.199,0.188,0.182,0.178,0.176,0.180,0.178,0.179,0.177,0.179,0.186,0.197,0.216,0.242,0.280,0.333,0.390,0.433,0.442,0.439,0.432,0.428,0.416,0.399,0.369,0.330,0.287,0.296,0.266
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
