NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.560,0.482,0.417,0.374,0.339,0.316,0.298,0.286,0.283,0.277,0.286,0.300,0.327,0.358,0.368,0.421,0.470,0.487,0.489,0.483,0.470,0.448,0.433,0.421,0.414,0.402,0.402,0.389,0.380,0.382,0.391,0.407,0.433,0.471,0.533,0.591,0.624,0.624,0.604,0.584,0.571,0.558,0.541,0.512,0.530,0.577,0.634,0.638
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.557,0.478,0.413,0.367,0.329,0.301,0.283,0.270,0.262,0.260,0.265,0.272,0.292,0.318,0.322,0.368,0.406,0.424,0.428,0.422,0.401,0.376,0.358,0.351,0.352,0.341,0.338,0.331,0.332,0.334,0.343,0.361,0.389,0.444,0.526,0.604,0.667,0.674,0.655,0.642,0.629,0.611,0.572,0.528,0.531,0.554,0.613,0.618
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.542,0.465,0.408,0.364,0.330,0.309,0.288,0.282,0.281,0.285,0.302,0.334,0.391,0.459,0.472,0.502,0.461,0.405,0.378,0.368,0.364,0.363,0.360,0.357,0.363,0.358,0.348,0.329,0.318,0.309,0.304,0.328,0.362,0.415,0.504,0.617,0.690,0.704,0.691,0.672,0.659,0.631,0.594,0.544,0.539,0.558,0.614,0.614
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.528,0.450,0.389,0.346,0.314,0.287,0.272,0.265,0.261,0.268,0.286,0.312,0.366,0.424,0.432,0.458,0.430,0.384,0.367,0.352,0.341,0.321,0.309,0.304,0.311,0.304,0.301,0.291,0.286,0.290,0.298,0.327,0.372,0.417,0.494,0.582,0.638,0.641,0.626,0.611,0.594,0.576,0.538,0.493,0.487,0.520,0.577,0.584
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.500,0.425,0.364,0.324,0.290,0.270,0.258,0.249,0.245,0.252,0.276,0.307,0.358,0.419,0.433,0.455,0.413,0.350,0.322,0.303,0.293,0.281,0.277,0.275,0.280,0.279,0.288,0.290,0.297,0.295,0.302,0.331,0.377,0.444,0.524,0.610,0.668,0.680,0.659,0.651,0.642,0.620,0.582,0.532,0.530,0.561,0.616,0.614
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
