NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.159,0.140,0.127,0.120,0.114,0.108,0.107,0.104,0.104,0.106,0.108,0.115,0.127,0.140,0.157,0.182,0.197,0.206,0.204,0.200,0.197,0.186,0.177,0.173,0.168,0.165,0.161,0.151,0.147,0.149,0.153,0.162,0.181,0.202,0.231,0.260,0.276,0.275,0.266,0.260,0.253,0.247,0.235,0.219,0.213,0.205,0.199,0.187
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.161,0.139,0.128,0.118,0.113,0.109,0.105,0.102,0.101,0.102,0.103,0.108,0.115,0.126,0.140,0.162,0.174,0.182,0.181,0.172,0.162,0.150,0.141,0.139,0.143,0.135,0.132,0.129,0.126,0.128,0.131,0.137,0.152,0.177,0.216,0.253,0.285,0.287,0.279,0.274,0.270,0.263,0.246,0.223,0.211,0.195,0.187,0.174
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.146,0.129,0.117,0.112,0.108,0.107,0.104,0.103,0.105,0.107,0.116,0.127,0.146,0.168,0.191,0.198,0.184,0.168,0.158,0.151,0.150,0.149,0.143,0.144,0.148,0.143,0.134,0.124,0.123,0.120,0.121,0.131,0.142,0.169,0.212,0.261,0.294,0.303,0.296,0.291,0.284,0.274,0.253,0.230,0.215,0.201,0.187,0.169
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.143,0.126,0.113,0.109,0.103,0.100,0.098,0.098,0.100,0.103,0.110,0.121,0.137,0.157,0.176,0.182,0.175,0.163,0.154,0.147,0.141,0.133,0.125,0.121,0.125,0.120,0.116,0.112,0.110,0.112,0.122,0.132,0.151,0.170,0.208,0.244,0.270,0.274,0.269,0.260,0.256,0.247,0.232,0.212,0.192,0.182,0.173,0.155
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.132,0.116,0.105,0.099,0.097,0.094,0.095,0.093,0.095,0.097,0.106,0.117,0.134,0.154,0.173,0.179,0.163,0.145,0.134,0.123,0.117,0.111,0.109,0.110,0.114,0.114,0.116,0.116,0.116,0.117,0.120,0.133,0.149,0.179,0.215,0.254,0.283,0.289,0.282,0.279,0.272,0.264,0.246,0.226,0.210,0.194,0.186,0.166
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-11,No,0.140,0.123,0.113,0.108,0.103,0.102,0.102,0.101,0.102,0.107,0.114,0.126,0.145,0.167,0.185,0.192,0.180,0.159,0.147,0.132,0.123,0.115,0.112,0.111,0.113,0.110,0.109,0.109,0.112,0.114,0.118,0.127,0.145,0.168,0.201,0.239,0.268,0.276,0.274,0.272,0.264,0.256,0.239,0.220,0.209,0.193,0.181,0.165
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.139,0.124,0.113,0.108,0.103,0.100,0.097,0.098,0.099,0.103,0.111,0.120,0.137,0.156,0.179,0.187,0.178,0.159,0.147,0.141,0.134,0.128,0.127,0.128,0.126,0.122,0.115,0.114,0.116,0.117,0.124,0.134,0.152,0.178,0.214,0.246,0.269,0.269,0.267,0.266,0.260,0.253,0.242,0.229,0.220,0.215,0.203,0.185
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.155,0.135,0.123,0.114,0.109,0.106,0.104,0.102,0.103,0.106,0.106,0.111,0.120,0.134,0.154,0.173,0.182,0.184,0.178,0.168,0.161,0.152,0.151,0.152,0.146,0.146,0.144,0.141,0.147,0.146,0.152,0.155,0.165,0.182,0.215,0.242,0.261,0.267,0.261,0.252,0.245,0.239,0.226,0.216,0.205,0.203,0.197,0.181
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-14,No,0.154,0.136,0.123,0.114,0.108,0.104,0.100,0.099,0.099,0.098,0.099,0.103,0.111,0.121,0.136,0.152,0.162,0.165,0.162,0.151,0.143,0.138,0.134,0.132,0.133,0.132,0.129,0.128,0.122,0.126,0.129,0.138,0.151,0.172,0.200,0.235,0.261,0.267,0.258,0.252,0.248,0.236,0.220,0.205,0.189,0.181,0.174,0.157
