NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.485,0.424,0.370,0.329,0.300,0.282,0.269,0.261,0.257,0.255,0.264,0.277,0.278,0.309,0.366,0.424,0.475,0.506,0.517,0.513,0.503,0.488,0.473,0.461,0.454,0.442,0.437,0.426,0.418,0.417,0.423,0.426,0.444,0.487,0.553,0.619,0.652,0.647,0.625,0.601,0.584,0.563,0.539,0.516,0.480,0.441,0.562,0.532
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.470,0.410,0.358,0.320,0.289,0.267,0.254,0.246,0.241,0.239,0.241,0.250,0.245,0.269,0.316,0.370,0.417,0.444,0.453,0.446,0.434,0.416,0.395,0.382,0.368,0.361,0.368,0.364,0.354,0.351,0.358,0.378,0.410,0.449,0.518,0.606,0.670,0.675,0.661,0.652,0.636,0.612,0.580,0.539,0.487,0.427,0.541,0.510
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.449,0.394,0.349,0.314,0.292,0.276,0.265,0.259,0.256,0.263,0.280,0.310,0.334,0.404,0.481,0.517,0.481,0.425,0.400,0.376,0.372,0.378,0.387,0.388,0.380,0.382,0.391,0.382,0.350,0.330,0.323,0.336,0.372,0.421,0.510,0.624,0.703,0.725,0.713,0.694,0.677,0.649,0.614,0.561,0.499,0.431,0.536,0.505
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.443,0.384,0.337,0.301,0.276,0.260,0.249,0.241,0.239,0.243,0.258,0.284,0.311,0.371,0.438,0.458,0.431,0.388,0.369,0.357,0.346,0.337,0.323,0.305,0.304,0.300,0.298,0.294,0.287,0.281,0.285,0.310,0.334,0.374,0.434,0.531,0.603,0.618,0.605,0.590,0.576,0.555,0.527,0.488,0.434,0.382,0.493,0.464
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.404,0.349,0.305,0.271,0.249,0.233,0.227,0.222,0.220,0.223,0.239,0.271,0.293,0.355,0.424,0.445,0.409,0.364,0.337,0.317,0.301,0.288,0.281,0.278,0.282,0.280,0.291,0.294,0.293,0.298,0.307,0.340,0.380,0.437,0.520,0.599,0.660,0.673,0.660,0.646,0.642,0.625,0.591,0.550,0.495,0.433,0.538,0.509
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-11,No,0.446,0.388,0.341,0.308,0.283,0.267,0.258,0.252,0.250,0.256,0.271,0.302,0.328,0.394,0.472,0.498,0.472,0.419,0.389,0.361,0.345,0.326,0.314,0.306,0.302,0.295,0.295,0.295,0.297,0.300,0.305,0.329,0.373,0.416,0.488,0.572,0.635,0.653,0.641,0.627,0.610,0.594,0.566,0.529,0.479,0.419,0.526,0.496
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.434,0.377,0.330,0.297,0.273,0.257,0.248,0.242,0.242,0.246,0.262,0.292,0.313,0.373,0.449,0.479,0.456,0.410,0.380,0.357,0.343,0.326,0.317,0.322,0.332,0.324,0.317,0.308,0.304,0.305,0.310,0.335,0.376,0.427,0.502,0.584,0.642,0.650,0.636,0.624,0.611,0.595,0.578,0.550,0.509,0.460,0.572,0.540
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.474,0.414,0.361,0.321,0.294,0.274,0.261,0.254,0.252,0.252,0.257,0.270,0.268,0.299,0.356,0.411,0.445,0.460,0.456,0.439,0.419,0.401,0.396,0.404,0.407,0.402,0.397,0.391,0.397,0.403,0.420,0.447,0.472,0.509,0.547,0.597,0.636,0.630,0.606,0.584,0.561,0.544,0.521,0.496,0.463,0.425,0.548,0.525
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
