NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.283,0.241,0.210,0.189,0.176,0.166,0.160,0.157,0.155,0.156,0.161,0.169,0.179,0.199,0.236,0.277,0.314,0.333,0.336,0.332,0.319,0.304,0.294,0.289,0.286,0.278,0.273,0.263,0.258,0.260,0.264,0.267,0.282,0.317,0.366,0.415,0.437,0.435,0.418,0.402,0.389,0.376,0.362,0.346,0.320,0.290,0.350,0.325
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.280,0.238,0.207,0.185,0.170,0.161,0.155,0.150,0.147,0.147,0.150,0.155,0.158,0.175,0.207,0.245,0.276,0.292,0.295,0.287,0.275,0.261,0.247,0.238,0.232,0.229,0.231,0.225,0.221,0.219,0.224,0.239,0.262,0.289,0.341,0.407,0.447,0.453,0.446,0.436,0.423,0.408,0.384,0.357,0.321,0.280,0.335,0.307
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.262,0.224,0.196,0.179,0.168,0.161,0.158,0.156,0.155,0.160,0.172,0.191,0.215,0.256,0.305,0.326,0.305,0.273,0.254,0.236,0.229,0.235,0.240,0.242,0.238,0.237,0.240,0.231,0.210,0.199,0.198,0.208,0.234,0.272,0.336,0.413,0.466,0.480,0.472,0.460,0.448,0.431,0.406,0.373,0.331,0.286,0.334,0.303
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.257,0.218,0.190,0.173,0.161,0.153,0.149,0.146,0.146,0.148,0.160,0.177,0.198,0.235,0.276,0.291,0.277,0.252,0.238,0.227,0.216,0.211,0.200,0.187,0.187,0.187,0.186,0.180,0.177,0.173,0.178,0.196,0.214,0.243,0.288,0.356,0.407,0.414,0.405,0.395,0.383,0.370,0.351,0.325,0.289,0.252,0.308,0.281
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.235,0.198,0.174,0.157,0.147,0.140,0.137,0.134,0.136,0.139,0.150,0.168,0.188,0.227,0.269,0.283,0.261,0.232,0.214,0.199,0.187,0.177,0.173,0.173,0.176,0.176,0.180,0.183,0.181,0.186,0.192,0.215,0.242,0.282,0.344,0.400,0.440,0.447,0.438,0.430,0.425,0.414,0.393,0.364,0.325,0.282,0.334,0.306
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
