NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-08-06,No,0.165,0.144,0.130,0.119,0.113,0.108,0.104,0.103,0.102,0.103,0.106,0.112,0.120,0.133,0.156,0.182,0.203,0.215,0.214,0.210,0.203,0.192,0.184,0.183,0.181,0.177,0.171,0.166,0.164,0.164,0.169,0.171,0.182,0.206,0.239,0.273,0.288,0.288,0.281,0.270,0.261,0.253,0.243,0.231,0.213,0.192,0.212,0.187
6400000000,1220000,Consumption,2016-08-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-07,No,0.160,0.140,0.126,0.116,0.109,0.104,0.102,0.099,0.097,0.097,0.099,0.103,0.107,0.118,0.139,0.161,0.179,0.186,0.187,0.183,0.171,0.164,0.156,0.153,0.147,0.145,0.143,0.139,0.136,0.135,0.138,0.149,0.164,0.182,0.217,0.262,0.286,0.293,0.290,0.284,0.277,0.266,0.253,0.236,0.211,0.183,0.200,0.176
6400000000,1220000,Consumption,2016-08-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-08,No,0.148,0.130,0.118,0.110,0.105,0.102,0.100,0.099,0.100,0.103,0.111,0.122,0.137,0.160,0.188,0.202,0.191,0.174,0.161,0.150,0.147,0.151,0.153,0.153,0.153,0.152,0.151,0.145,0.132,0.125,0.125,0.131,0.146,0.170,0.210,0.264,0.302,0.313,0.307,0.303,0.294,0.283,0.268,0.245,0.217,0.188,0.200,0.173
6400000000,1220000,Consumption,2016-08-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-09,No,0.145,0.126,0.114,0.107,0.102,0.098,0.095,0.094,0.094,0.097,0.105,0.114,0.128,0.149,0.174,0.184,0.177,0.162,0.154,0.146,0.139,0.134,0.128,0.121,0.122,0.121,0.118,0.115,0.113,0.111,0.115,0.127,0.136,0.154,0.182,0.226,0.259,0.267,0.264,0.259,0.251,0.243,0.231,0.213,0.189,0.165,0.182,0.158
6400000000,1220000,Consumption,2016-08-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-10,No,0.131,0.115,0.106,0.098,0.093,0.090,0.088,0.088,0.088,0.091,0.098,0.109,0.123,0.144,0.169,0.178,0.166,0.148,0.137,0.128,0.118,0.113,0.111,0.111,0.112,0.111,0.112,0.115,0.114,0.117,0.121,0.136,0.152,0.179,0.217,0.255,0.282,0.290,0.284,0.279,0.275,0.269,0.255,0.235,0.210,0.182,0.196,0.173
6400000000,1220000,Consumption,2016-08-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-11,No,0.146,0.127,0.116,0.107,0.102,0.098,0.097,0.096,0.097,0.101,0.107,0.119,0.133,0.157,0.184,0.196,0.188,0.171,0.156,0.143,0.133,0.124,0.119,0.120,0.119,0.117,0.114,0.114,0.115,0.118,0.124,0.134,0.150,0.166,0.203,0.243,0.274,0.281,0.278,0.274,0.268,0.258,0.246,0.228,0.205,0.180,0.194,0.169
6400000000,1220000,Consumption,2016-08-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-12,No,0.142,0.123,0.112,0.105,0.100,0.096,0.095,0.094,0.094,0.097,0.104,0.115,0.129,0.150,0.179,0.190,0.185,0.169,0.154,0.144,0.135,0.127,0.124,0.128,0.133,0.129,0.122,0.118,0.116,0.118,0.123,0.132,0.148,0.173,0.211,0.250,0.279,0.286,0.281,0.274,0.268,0.260,0.250,0.240,0.222,0.198,0.214,0.189
6400000000,1220000,Consumption,2016-08-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-08-13,No,0.159,0.139,0.123,0.115,0.108,0.103,0.100,0.098,0.099,0.099,0.100,0.105,0.111,0.125,0.148,0.172,0.189,0.190,0.185,0.176,0.164,0.156,0.155,0.159,0.161,0.157,0.154,0.151,0.154,0.157,0.166,0.180,0.194,0.214,0.233,0.262,0.280,0.279,0.272,0.263,0.254,0.244,0.235,0.222,0.205,0.185,0.206,0.185
6400000000,1220000,Consumption,2016-08-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
